David,Roslovtsev,1972,2.24427,117.436
Егор,Новиков,1956,1.74424,79.9182
William,Johnson,1990,2.12202,117.615
Алексей,Петров,1968,2.26668,79.9638
Vladimir,Taylor,1971,1.64867,65.5867
Elizabeth,Miller,1996,1.82863,50.8307
William,Miller,2020,1.74707,107.302
Mary,Wilson,1986,2.26529,104.1
Vladimir,Jones,1988,2.1426,79.1815
Vladimir,Jones,1972,1.50189,105.366
John,Roslovtsev,1955,1.85855,60.4248
John,Taylor,2006,1.69324,84.425
Mary,Taylor,2014,2.02979,107.913
Michael,Miller,1990,2.11807,73.2662
Mary,Jones,2017,1.85515,101.751
Jennifer,Brown,1963,1.58642,118.994
ЫЫЫЫ,Йоу,1993,1.8077,56.0818
ЫЫЫЫ,Сидоров,1964,2.25466,105.456
David,Miller,1956,1.94236,92.3631
Linda,Williams,2002,1.61048,105.502
Егор,Иванов,1969,1.51256,117.569
Elizabeth,Moore,1968,2.18603,94.744
Mary,Williams,2006,2.13517,95.0465
Никита,Иванов,1960,1.79556,110.304
John,Brown,1976,2.04236,83.925
Robert,Jones,1999,1.76448,114.337
David,Williams,1977,1.73971,104.996
Четтер,Попов,1989,2.21824,81.439
Mary,Moore,2006,1.62034,63.4426
Дмитрий,Морозов,1966,1.99119,93.3832
Четтер,Васильев,1957,2.24575,96.8393
Максим,Йоу,1988,2.22042,119.12
John,Brown,1982,1.91074,66.1112
John,Williams,1964,2.161,54.4099
Егор,Сидоров,1964,2.23859,75.2488
Robert,Miller,1963,2.16722,85.9043
Mary,Williams,1961,2.26801,64.2407
Дмитрий,Попов,2022,1.70324,90.3852
Алексей,Сидоров,2014,2.06563,76.4831
Michael,Davis,1964,2.07559,115.744
Elizabeth,Taylor,1997,1.7547,81.046
Jennifer,Taylor,1995,1.69794,67.2884
Mary,Moore,2005,2.02195,98.4882
Никита,Кузнецов,1986,2.05247,54.1022
Николай,Человек,2019,2.26953,103.373
ЫЫЫЫ,Йоу,2015,2.04474,115.488
Michael,Wilson,1965,2.03365,85.1431
William,Brown,2003,1.97559,99.707
Придурочный,Попов,1982,1.68045,96.6715
Michael,Jones,1951,2.01622,58.8167
Придурочный,Васильев,2006,1.50328,53.9938
Придурочный,Кузнецов,1979,1.83948,112.864
Mary,Williams,1990,2.22752,80.158
John,Moore,2002,1.92053,83.2036
Robert,Moore,1966,1.84029,88.4227
Vladimir,Davis,1993,1.75546,94.2878
Максим,Йоу,1989,2.15173,103.666
Егор,Кузнецов,2020,2.23714,71.4395
Elizabeth,Jones,1987,2.00153,94.3059
William,Davis,1986,1.70408,87.635
Jennifer,Taylor,1967,1.66735,94.8941
Patricia,Brown,1977,1.65834,116.641
Егор,Йоу,1997,1.80669,119.993
Никита,Смирнов,1954,1.95967,117.911
John,Taylor,2012,1.89797,71.5863
Алексей,Иванов,1965,1.58776,87.7488
Linda,Miller,1972,2.14685,71.1038
John,Moore,1950,2.05542,75.5047
Дмитрий,Человек,1999,1.65875,104.698
William,Jones,1951,1.80771,52.271
Алексей,Васильев,1996,2.17453,115.43
Patricia,Miller,2001,2.1086,63.1319
Придурочный,Смирнов,1954,2.1156,103.416
Jennifer,Wilson,2001,1.53345,117.264
Николай,Йоу,1978,2.22147,75.3382
Егор,Морозов,2021,1.58295,105.42
Алексей,Иванов,1968,1.80841,79.2925
Максим,Йоу,1970,1.81306,102.66
Vladimir,Wilson,1961,1.98631,112.091
Patricia,Moore,2009,2.15434,83.0422
Michael,Smith,1995,1.98998,88.0884
Michael,Taylor,1954,1.66896,94.7979
Иван,Смирнов,1993,2.21516,62.99
David,Johnson,2015,2.20081,85.4333
Robert,Brown,2014,2.26419,58.0182
Mary,Moore,1970,2.19165,105.723
Mary,Jones,2023,1.85636,60.1174
Robert,Moore,1952,1.8204,64.6941
Никита,Иванов,2002,1.92146,117.281
Николай,Смирнов,1978,2.21406,82.4395
John,Taylor,1960,1.65847,71.0737
David,Williams,2011,2.22676,58.9072
Michael,Taylor,2019,1.63639,118.843
Егор,Йоу,1957,2.01872,112.29
William,Davis,1961,1.66602,57.9528
ЫЫЫЫ,Петров,1982,1.90162,57.6264
Николай,Иванов,2010,2.11928,71.5075
Robert,Wilson,1968,1.72578,105.484
Чувак,Морозов,2001,2.01827,105.901
Дмитрий,Йоу,2022,1.59977,118.68
Mary,Taylor,1961,1.96245,115.928
David,Taylor,2009,1.92534,114.057
Дмитрий,Фёдоров,2005,1.97673,101.656
Алексей,Смирнов,1999,2.21996,68.265
Vladimir,Brown,1983,1.9243,62.8045
Придурочный,Иванов,1979,2.14315,68.2353
Robert,Davis,2000,1.92017,105.597
Придурочный,Кузнецов,1982,1.52189,110.204
Jennifer,Taylor,1996,1.57373,74.6613
Алексей,Васильев,1973,1.64314,99.5794
Patricia,Williams,1970,1.7955,92.8391
Никита,Смирнов,1996,1.61481,80.7793
Максим,Попов,2001,1.5152,111.664
Patricia,Davis,1954,1.63814,72.1441
Егор,Фёдоров,1979,1.78507,62.4792
Mary,Roslovtsev,2000,1.57959,111.534
Максим,Человек,2007,1.91933,112.936
Максим,Иванов,1984,1.84983,81.7799
Егор,Фёдоров,1978,1.53227,78.4485
Linda,Taylor,1992,1.74802,69.9292
Vladimir,Jones,2023,1.60752,101.273
Mary,Moore,1992,2.05383,63.4367
Дмитрий,Новиков,1972,1.81593,102.824
Четтер,Васильев,1970,1.7969,107.8
Максим,Сидоров,2014,2.00779,68.816
John,Smith,1962,1.60167,103.279
John,Davis,1983,2.1123,72.6359
Elizabeth,Taylor,1962,1.7866,58.4732
William,Wilson,2009,2.13734,55.5415
Patricia,Miller,1992,2.25367,55.4495
William,Wilson,1956,2.20911,68.6685
Алексей,Попов,1971,2.02676,84.3285
Michael,Brown,1968,2.00934,75.5204
Vladimir,Smith,1992,2.20228,88.034
Linda,Brown,1958,1.93788,61.6072
Michael,Williams,1986,1.71476,78.2478
Максим,Петров,2023,2.15987,107.28
Придурочный,Человек,1977,1.67945,77.0668
Никита,Йоу,1999,1.95344,80.1952
Vladimir,Jones,1970,2.01117,84.2009
Четтер,Васильев,2016,1.88603,106.538
Никита,Новиков,2009,2.07406,102.806
Robert,Jones,1953,1.66515,96.3096
Linda,Miller,1963,2.24452,73.4768
Чувак,Васильев,2022,1.54604,104.179
Дмитрий,Человек,2020,2.16425,110.66
Чувак,Петров,1950,1.81694,60.2332
Linda,Williams,1986,2.19447,53.1847
Егор,Новиков,2014,1.92175,71.4785
Robert,Roslovtsev,1991,2.04192,107.188
Jennifer,Moore,1989,2.09906,63.3312
Vladimir,Roslovtsev,1984,1.8881,95.9856
Michael,Jones,1982,1.93351,58.0869
Patricia,Roslovtsev,1954,2.23295,70.2101
Vladimir,Williams,2008,1.72245,86.23
Иван,Васильев,1981,1.85087,76.4455
William,Roslovtsev,1968,1.60145,72.7393
Robert,Miller,1974,1.9567,83.7613
William,Moore,1978,1.86148,110.93
Придурочный,Человек,1994,2.26802,112.583
Придурочный,Сидоров,1972,1.58688,90.4626
Дмитрий,Попов,2008,2.16075,62.7946
Michael,Taylor,1960,1.69171,62.8448
Егор,Петров,1984,1.58287,56.3578
Elizabeth,Jones,1993,1.82144,98.7428
ЫЫЫЫ,Кузнецов,1980,2.04778,62.5163
Николай,Йоу,2016,1.7679,95.5206
Придурочный,Смирнов,2019,1.9839,117.388
Дмитрий,Петров,1984,2.22228,70.7525
David,Jones,2020,1.87358,118.799
Егор,Морозов,2022,1.57135,110.918
Чувак,Йоу,2008,1.60787,71.757
Patricia,Moore,1995,2.15845,89.4175
Алексей,Смирнов,1953,1.92047,92.8191
Чувак,Смирнов,2008,2.03843,65.8135
Иван,Попов,1956,2.05903,67.4343
Никита,Йоу,2008,2.15546,102.197
John,Moore,1966,1.92413,58.9219
Vladimir,Taylor,1985,2.05322,78.1004
Четтер,Фёдоров,1984,1.63164,80.3724
Иван,Морозов,2015,2.26227,95.4239
Иван,Попов,1969,1.8869,55.0248
Придурочный,Васильев,1998,2.15907,53.8453
John,Miller,1991,2.00952,68.7506
Егор,Васильев,2016,1.58233,113.418
Никита,Морозов,1993,2.16518,75.7093
Николай,Сидоров,1966,1.93269,107.105
Иван,Фёдоров,1965,1.95725,114.826
Четтер,Васильев,1954,2.13988,81.6353
Иван,Попов,2004,1.52724,113.599
Дмитрий,Сидоров,2018,1.73027,51.4313
Vladimir,Miller,1953,1.77231,116.862
Michael,Williams,1972,2.2596,76.1876
Иван,Кузнецов,1991,1.80191,97.1168
Robert,Johnson,1954,1.56452,77.5753
Егор,Морозов,1997,1.9635,60.1779
Егор,Новиков,2000,1.59494,106.523
Linda,Smith,1956,2.22274,110.676
ЫЫЫЫ,Морозов,1963,1.52916,78.5166
Michael,Miller,2004,1.60058,67.8585
Иван,Васильев,2017,1.56548,70.5304
Дмитрий,Сидоров,1955,2.10594,100.364
Vladimir,Smith,1978,2.14484,55.537
Linda,Davis,2021,1.676,87.9026
Patricia,Miller,2007,2.06557,87.597
Elizabeth,Williams,1956,1.65855,54.5286
Mary,Wilson,2015,1.78333,75.5662
Максим,Человек,1951,1.55546,80.4439
Четтер,Смирнов,2012,2.19443,113.798
Elizabeth,Taylor,1998,2.23089,52.3704
Чувак,Человек,2003,1.51825,58.3205
Егор,Кузнецов,2021,1.74057,106.337
Patricia,Roslovtsev,1983,2.03446,63.3906
Vladimir,Williams,1995,1.75595,113.94
Linda,Miller,1968,1.96296,78.8159
Егор,Йоу,2023,1.50193,69.5399
Придурочный,Петров,1968,2.15308,87.4042
Иван,Фёдоров,2000,1.93024,70.7991
Elizabeth,Miller,1951,2.23817,118.843
Linda,Davis,2008,2.23151,86.2827
ЫЫЫЫ,Петров,2004,1.73727,85.5492
Иван,Кузнецов,1986,2.07501,117.809
Четтер,Человек,1986,1.65418,86.9609
Дмитрий,Фёдоров,1995,1.60347,117.928
Максим,Смирнов,1993,1.99047,105.499
Иван,Йоу,1958,1.55587,76.3402
Николай,Фёдоров,1956,2.22571,103.889
David,Smith,1957,1.81475,107.245
Николай,Фёдоров,1969,2.03871,89.7885
John,Moore,1985,1.75705,77.6058
Vladimir,Jones,1996,1.95368,69.3318
Чувак,Новиков,1957,1.65586,110.931
Придурочный,Попов,1977,2.12304,103.485
Никита,Попов,1966,1.65566,53.0954
Чувак,Йоу,1993,1.75995,54.3171
ЫЫЫЫ,Человек,2023,2.17493,91.0256
Чувак,Йоу,2006,1.51038,112.333
Michael,Davis,1962,1.80853,56.3258
Patricia,Williams,1967,1.95658,84.938
Алексей,Морозов,1982,1.64161,114.312
Чувак,Петров,1951,1.73273,117.884
Иван,Смирнов,2005,1.60939,74.5548
William,Johnson,1952,1.61242,68.4264
Четтер,Петров,1963,1.70004,57.4152
Максим,Петров,2001,2.25177,59.694
Никита,Морозов,1990,1.56796,119.14
Николай,Иванов,1972,1.78257,75.8963
Придурочный,Морозов,1953,1.58141,60.0588
Mary,Johnson,1990,1.76693,72.8454
Patricia,Brown,1964,1.71909,114.968
John,Taylor,1993,2.21511,83.6677
Elizabeth,Jones,1953,2.20184,66.6216
ЫЫЫЫ,Сидоров,1966,1.58388,76.3443
Николай,Смирнов,1997,2.19977,113.009
Vladimir,Roslovtsev,1992,1.78311,88.8671
John,Jones,1968,1.61634,94.7579
John,Williams,2021,1.6745,80.1627
Jennifer,Davis,2017,1.80491,55.7889
Никита,Васильев,1976,2.21426,66.4462
Linda,Taylor,2018,1.76425,72.4236
ЫЫЫЫ,Фёдоров,1995,1.54433,88.7944
Егор,Новиков,2016,1.59139,98.2933
Elizabeth,Jones,2014,1.63053,113.135
Дмитрий,Человек,1986,1.67592,69.8798
Егор,Морозов,2015,2.25854,64.5883
Michael,Williams,1969,2.21956,96.2173
Максим,Петров,1971,1.64328,87.4154
Jennifer,Miller,2008,2.00852,72.1172
Егор,Иванов,2016,2.05879,98.05
Patricia,Roslovtsev,1974,1.574,108.513
Четтер,Человек,2011,1.85371,60.3776
Чувак,Попов,2023,1.8082,72.0052
Никита,Иванов,2019,2.11909,94.4807
Максим,Сидоров,1988,1.62644,87.878
Jennifer,Smith,1970,2.06051,105.386
Linda,Smith,2019,2.20605,59.9435
Michael,Davis,1986,2.17219,65.2981
Дмитрий,Сидоров,2012,1.88086,85.9241
Linda,Johnson,1967,2.0665,89.3461
Elizabeth,Davis,1970,2.2284,71.6408
Егор,Человек,1985,1.93239,67.3936
Иван,Фёдоров,2023,2.2386,51.6561
Vladimir,Wilson,1957,2.06986,101.21
Jennifer,Taylor,2002,2.14197,101.731
Максим,Попов,1990,1.73779,106.546
ЫЫЫЫ,Йоу,1963,2.25812,101.179
Elizabeth,Johnson,2001,1.80956,84.3379
Иван,Фёдоров,2005,2.09394,74.2345
Николай,Йоу,1963,1.55035,90.2084
Jennifer,Johnson,2000,1.96504,57.294
William,Moore,1987,2.17998,62.4577
Чувак,Фёдоров,1965,2.26587,79.7587
Иван,Петров,1986,1.65274,84.1031
Jennifer,Jones,1962,1.8958,103.923
Никита,Новиков,2017,2.00598,102.614
Vladimir,Brown,1986,1.98174,75.4402
David,Moore,2001,1.80286,97.8927
Patricia,Davis,2020,1.66596,95.608
Николай,Васильев,2009,1.59214,97.5762
John,Wilson,2003,1.71384,96.6517
Дмитрий,Йоу,1968,1.64276,100.861
Четтер,Кузнецов,1976,1.92549,91.1567
Robert,Smith,1965,1.76075,114.21
Чувак,Новиков,2003,2.04135,83.993
David,Brown,1959,2.19774,60.4925
Elizabeth,Smith,1975,2.08458,71.1566
Michael,Brown,2001,1.5903,73.4661
Николай,Кузнецов,2018,2.0754,90.958
Егор,Новиков,1966,1.74305,89.3454
Алексей,Иванов,1965,2.22291,102.814
Максим,Смирнов,1979,1.50774,66.1954
Дмитрий,Человек,2022,2.19559,119.784
John,Miller,2023,1.50997,58.6503
Придурочный,Петров,1983,2.15755,60.5987
Vladimir,Wilson,1953,1.54719,107.87
Алексей,Сидоров,1958,2.03427,84.5989
Patricia,Brown,1981,1.5376,84.926
Четтер,Фёдоров,1957,2.10258,54.5691
Patricia,Johnson,1970,1.83349,62.4827
David,Roslovtsev,1955,1.94422,78.7596
Иван,Попов,2006,2.22531,85.9323
Jennifer,Smith,2020,1.74988,76.5053
Николай,Йоу,1983,2.21094,110.976
Придурочный,Морозов,2006,1.73658,80.7593
John,Smith,2001,2.06163,58.162
Michael,Smith,2002,1.83,71.9621
Максим,Попов,1977,1.51863,58.8637
Алексей,Васильев,2020,1.78114,81.7129
Четтер,Новиков,1973,1.85296,70.9844
Mary,Wilson,2011,1.62446,64.7444
Четтер,Петров,1968,1.8812,114.506
Егор,Иванов,2018,1.78204,81.9241
Elizabeth,Roslovtsev,2004,2.17786,110.021
Четтер,Человек,2020,1.90534,65.1197
Mary,Roslovtsev,2002,2.2326,109.718
Patricia,Johnson,2000,1.88581,109.72
Michael,Brown,1955,1.52415,112.573
Иван,Васильев,2006,1.7384,109.285
Дмитрий,Смирнов,2003,1.82183,108.963
Elizabeth,Moore,2016,2.27973,63.248
Чувак,Васильев,1991,2.20991,76.0204
William,Davis,2009,1.94399,78.2152
Никита,Человек,1994,2.06292,95.2598
Алексей,Смирнов,1968,2.02371,78.8736
Четтер,Васильев,1969,2.16488,67.3268
Никита,Кузнецов,1998,2.08123,116.57
Алексей,Морозов,1993,2.05371,70.172
Patricia,Roslovtsev,2000,2.1384,72.2615
Дмитрий,Васильев,1978,2.18719,118.888
Elizabeth,Moore,1962,2.14997,95.1552
ЫЫЫЫ,Васильев,1971,2.21096,100.929
Michael,Johnson,1995,1.6318,60.8402
Elizabeth,Davis,1972,1.84801,67.9659
Никита,Морозов,2011,1.68442,107.58
ЫЫЫЫ,Кузнецов,2008,2.22379,53.1588
Patricia,Wilson,2010,1.91621,100.734
Алексей,Попов,1990,1.80623,79.2831
Максим,Попов,1968,1.55602,78.8652
Максим,Человек,2023,1.51983,57.397
ЫЫЫЫ,Петров,1992,1.85627,107.553
Николай,Попов,2013,1.7514,80.0686
Michael,Taylor,1969,2.15456,106.48
David,Williams,1979,1.67821,118.617
Николай,Кузнецов,2011,2.25741,75.8252
John,Smith,1986,1.82811,110.052
Никита,Кузнецов,1990,1.63449,80.7078
David,Johnson,1970,2.26894,101.63
Николай,Васильев,1987,1.96987,66.3822
Максим,Иванов,1952,2.04726,59.9181
Robert,Williams,2001,1.55272,94.7673
Никита,Морозов,1957,1.894,110.703
John,Brown,2001,1.84404,76.6895
Николай,Попов,1955,1.65675,59.458
John,Roslovtsev,2007,1.7546,51.958
David,Smith,1975,1.69336,68.5776
Егор,Иванов,1975,1.70472,77.113
Николай,Васильев,1962,1.75162,54.4009
ЫЫЫЫ,Фёдоров,1971,2.17506,68.2061
Robert,Williams,2016,1.71114,77.0376
Дмитрий,Попов,2014,1.67567,55.0194
Четтер,Новиков,2015,1.67051,62.3135
Vladimir,Moore,1975,2.25603,111.187
ЫЫЫЫ,Иванов,1983,1.87638,114.442
Дмитрий,Морозов,1977,2.06769,114.633
Чувак,Васильев,1970,1.96787,68.4601
Linda,Wilson,2020,1.78831,91.7234
Николай,Смирнов,1978,1.65809,84.3442
Дмитрий,Йоу,2011,1.83291,66.7282
ЫЫЫЫ,Человек,2023,2.23328,90.3999
Николай,Смирнов,1972,1.70071,90.901
Николай,Сидоров,1968,1.83356,115.922
William,Roslovtsev,1950,1.56532,71.4237
Elizabeth,Williams,1978,2.09542,86.1775
Четтер,Попов,1981,2.15617,64.038
Elizabeth,Smith,2006,1.89144,54.0767
William,Davis,2006,1.59224,111.681
Mary,Smith,2003,2.26315,109.176
Четтер,Новиков,1965,1.97168,95.9245
Linda,Brown,2010,1.69106,94.8044
Николай,Попов,1955,2.11887,115.127
Mary,Smith,1986,2.06674,81.6584
Алексей,Иванов,2010,1.77736,115.948
Николай,Кузнецов,1984,2.00803,117.678
Четтер,Новиков,1968,1.69181,117.815
Jennifer,Davis,2009,2.04705,115.552
ЫЫЫЫ,Морозов,2015,1.75905,89.9266
Максим,Человек,2012,1.64296,88.6532
ЫЫЫЫ,Попов,1956,2.12606,67.2602
Чувак,Йоу,1982,1.93318,105.358
Jennifer,Brown,1966,2.26924,74.8221
ЫЫЫЫ,Новиков,2017,2.19757,56.7918
Linda,Davis,2016,1.82281,95.5608
Никита,Морозов,2011,1.82629,81.4175
Алексей,Морозов,1957,1.59582,80.8667
John,Davis,1957,1.87486,64.2542
Michael,Davis,2006,1.93804,62.4206
Jennifer,Taylor,1990,1.77126,54.5626
Придурочный,Человек,1963,1.81371,65.4906
David,Jones,1977,1.84822,86.0919
Николай,Васильев,2019,2.21939,80.9424
Linda,Taylor,1979,1.98337,111.739
ЫЫЫЫ,Фёдоров,1994,2.21685,117.304
John,Davis,1985,2.06655,60.6135
Четтер,Иванов,2004,1.80941,111.828
Mary,Brown,1987,1.66498,102.949
Иван,Сидоров,1987,1.71967,84.0394
Elizabeth,Jones,1977,1.66614,114.06
Никита,Фёдоров,2008,2.2025,98.9711
Придурочный,Морозов,2012,1.68042,57.8906
Никита,Васильев,1980,1.63497,102.516
Придурочный,Петров,1988,2.03313,81.9185
Michael,Wilson,1960,2.24324,57.3745
Mary,Davis,2009,1.73848,52.6284
Николай,Васильев,1991,1.75057,119.586
Mary,Miller,1979,2.12616,89.7725
Егор,Кузнецов,1973,2.02175,90.17
Patricia,Miller,1983,1.83281,64.7116
Michael,Jones,2004,1.8011,87.9826
Robert,Roslovtsev,1991,1.55828,59.1474
Алексей,Кузнецов,2022,2.07225,58.1798
Четтер,Йоу,1974,1.95333,89.0343
William,Roslovtsev,1964,1.87709,63.1389
Elizabeth,Smith,1961,1.78074,109.81
Никита,Кузнецов,2007,2.02774,88.4986
William,Roslovtsev,1982,2.19909,66.8154
ЫЫЫЫ,Смирнов,1987,1.85479,104.136
Никита,Новиков,1992,1.8418,111.106
Егор,Иванов,1981,2.24842,104.349
Чувак,Кузнецов,2016,1.57927,110.659
Robert,Roslovtsev,2012,1.90829,65.4613
Иван,Петров,1987,2.20881,62.5813
Четтер,Фёдоров,1956,2.10818,110.471
Николай,Человек,2020,2.19981,56.1755
Егор,Человек,1966,1.598,62.7314
Николай,Петров,1959,1.71758,114.727
Николай,Морозов,1958,1.99261,103.809
Robert,Jones,1982,1.76594,93.218
Michael,Jones,1990,1.66271,114.907
Никита,Петров,1970,2.20376,80.1063
Robert,Roslovtsev,2001,2.1927,117.156
Чувак,Васильев,1956,1.56639,57.3131
David,Smith,1953,2.16406,91.4843
Michael,Johnson,1993,2.02479,80.12
Robert,Smith,1960,1.83205,90.7909
Дмитрий,Фёдоров,1953,1.68919,117.41
Jennifer,Jones,1972,1.91506,81.8162
Николай,Попов,1966,1.85121,87.649
Максим,Кузнецов,2005,1.54504,70.4242
Иван,Фёдоров,1951,1.9696,92.803
Michael,Miller,2011,1.86801,51.1538
Michael,Wilson,1951,2.21711,64.8028
Vladimir,Wilson,1970,2.17877,53.1501
Mary,Jones,1990,2.0705,61.8995
Дмитрий,Новиков,1977,2.08341,110.194
Robert,Brown,2011,2.24157,105.316
Linda,Taylor,2018,1.94954,60.5545
Дмитрий,Сидоров,1960,1.52854,51.8678
Николай,Йоу,1976,1.9132,61.8145
Николай,Петров,1975,1.5496,90.7536
Егор,Йоу,1957,1.94845,79.2047
William,Roslovtsev,1993,2.00867,51.3157
Michael,Smith,1995,2.27867,102.477
Никита,Смирнов,1957,1.9666,98.1939
Четтер,Иванов,2006,1.5815,74.9757
Michael,Jones,2000,1.7033,65.2058
William,Taylor,1950,1.89712,109.238
Алексей,Петров,1950,2.1447,105.311
John,Johnson,1990,2.07201,77.6786
Patricia,Williams,2000,2.0772,75.4786
Elizabeth,Brown,2006,1.51017,61.991
ЫЫЫЫ,Смирнов,1994,1.82898,93.0925
Николай,Петров,1970,1.52758,62.2584
Алексей,Смирнов,2005,1.74352,102.32
Elizabeth,Smith,2008,2.0609,62.3384
William,Davis,2004,2.1212,52.878
Придурочный,Сидоров,1961,1.99325,84.201
Егор,Морозов,2023,1.7766,99.7843
Elizabeth,Roslovtsev,1985,1.9046,79.5597
William,Jones,1993,1.77859,62.3697
Николай,Петров,1981,1.91424,112.995
Алексей,Попов,2003,1.80438,77.8813
William,Roslovtsev,2009,1.52907,65.3142
Mary,Williams,1958,2.20454,106.175
Максим,Петров,1972,2.23485,85.2876
Максим,Человек,1990,2.22412,54.8729
Elizabeth,Taylor,1984,2.23914,62.095
Robert,Brown,1969,1.7675,114.257
Jennifer,Taylor,1988,2.1563,96.7815
Егор,Смирнов,1985,1.97391,117.638
Elizabeth,Smith,1960,1.63647,93.3498
Иван,Йоу,2018,2.02957,61.2623
David,Davis,1971,2.01029,60.1749
Максим,Фёдоров,2006,1.76147,92.8379
Николай,Попов,2019,1.97757,66.528
Patricia,Wilson,1978,1.82589,85.5186
David,Miller,2016,1.55637,57.688
Никита,Петров,2001,1.57019,111.924
Никита,Васильев,2000,1.94411,100.159
ЫЫЫЫ,Иванов,1991,1.7529,62.2383
Четтер,Смирнов,2002,1.64517,72.2093
Чувак,Иванов,1998,1.73788,81.9777
Никита,Попов,1987,1.78605,97.072
Patricia,Smith,1985,1.94617,101.724
Придурочный,Фёдоров,1989,2.24074,66.8112
ЫЫЫЫ,Человек,1991,2.07627,92.4569
Никита,Сидоров,1997,2.25266,65.2973
John,Wilson,1998,2.26365,81.225
Vladimir,Johnson,2011,1.78189,59.4222
Четтер,Человек,2011,1.86146,51.1762
William,Taylor,2016,1.88748,107.926
Linda,Brown,1988,2.06989,82.7324
David,Taylor,2019,2.2496,110.228
Чувак,Васильев,2011,1.63606,113.804
Linda,Johnson,1964,2.09739,82.2693
Jennifer,Wilson,2011,1.83555,105.971
John,Taylor,1955,2.0085,50.5072
Егор,Человек,1968,1.65935,69.388
Четтер,Попов,2009,1.52339,111.13
Linda,Johnson,1986,2.09079,105.848
Robert,Moore,2007,1.71854,66.3349
Алексей,Человек,1994,2.25965,76.0149
Егор,Новиков,2001,1.98961,53.2696
John,Wilson,1988,2.17944,55.9782
Linda,Williams,1965,1.80317,114.924
Michael,Miller,1972,2.21032,94.2976
Придурочный,Морозов,1991,2.04141,70.241
Чувак,Кузнецов,1956,1.83901,52.1013
Николай,Васильев,1994,2.16758,112.76
Robert,Johnson,2001,1.61672,75.8379
Linda,Brown,1982,1.62918,101.574
Robert,Jones,2020,1.53907,102.952
Иван,Попов,2007,1.54148,67.936
ЫЫЫЫ,Йоу,1950,1.56897,51.9204
Elizabeth,Moore,1997,1.64052,80.8447
Patricia,Johnson,2009,1.99646,65.7813
Patricia,Miller,1985,1.79614,75.8215
Максим,Кузнецов,2009,2.269,97.1298
ЫЫЫЫ,Васильев,1977,1.81206,71.7167
Николай,Кузнецов,1951,2.13573,114.405
Дмитрий,Смирнов,1983,2.24911,108.944
Дмитрий,Сидоров,1958,1.82534,64.1504
Четтер,Сидоров,2023,2.19648,69.2377
Patricia,Davis,1968,1.6362,54.2175
Чувак,Новиков,2021,2.12314,69.9929
Mary,Taylor,2012,1.63396,50.2233
Michael,Wilson,1987,2.07596,52.1079
Алексей,Кузнецов,2015,2.27824,72.658
Максим,Кузнецов,1994,1.67799,90.0939
Никита,Петров,1975,2.26514,87.4485
Егор,Морозов,2017,1.53959,79.5996
Никита,Иванов,1989,2.13973,64.6525
Mary,Williams,1958,1.67881,103.315
Никита,Иванов,2016,1.53601,52.981
Vladimir,Jones,2011,1.84849,63.3527
John,Roslovtsev,2019,1.56811,100.548
ЫЫЫЫ,Васильев,2003,1.64233,56.5597
Patricia,Jones,2005,2.15833,104.175
Michael,Brown,2012,1.81838,96.0639
Никита,Морозов,1995,1.6713,99.6273
Дмитрий,Йоу,2015,1.69622,119.439
Никита,Сидоров,1952,2.14175,115.849
Николай,Попов,1956,1.64193,79.9244
Patricia,Wilson,2018,2.12523,72.2021
ЫЫЫЫ,Новиков,1979,2.0519,80.1783
Иван,Иванов,2020,1.66059,72.8916
Егор,Морозов,2007,1.95402,107.59
William,Smith,1986,1.68076,76.2634
William,Miller,1951,2.16849,112.862
Robert,Wilson,2005,1.64846,64.0049
John,Wilson,1979,1.77592,109.214
Придурочный,Сидоров,2002,1.8593,93.3534
Иван,Новиков,2013,1.52065,111.689
Никита,Петров,1999,1.86827,67.114
Николай,Человек,2017,2.05077,65.2403
Четтер,Иванов,1952,2.17439,65.3435
Придурочный,Человек,1997,1.53032,117.675
Patricia,Taylor,1983,1.69999,55.5331
Придурочный,Кузнецов,1989,2.14649,92.8194
Четтер,Кузнецов,2004,2.09275,74.9125
Michael,Wilson,1989,2.08866,81.8754
Чувак,Васильев,1958,1.95414,82.1438
Егор,Смирнов,1978,1.83087,64.8924
Linda,Jones,2003,2.08245,83.8648
Максим,Кузнецов,1972,2.13332,51.3771
Иван,Попов,1999,2.09455,117.287
Егор,Сидоров,1983,2.11664,66.7603
John,Miller,2013,1.69427,75.2717
Linda,Brown,1975,1.77594,104.109
Mary,Smith,2004,1.88926,67.4143
Robert,Jones,1964,2.04075,76.3251
Vladimir,Moore,1982,1.71897,102.755
Jennifer,Brown,1984,2.1061,102.811
Алексей,Йоу,2009,1.66401,92.9164
Чувак,Кузнецов,1953,2.09145,115.568
John,Davis,2021,2.244,102.207
Никита,Васильев,1995,1.94046,106.486
Николай,Кузнецов,1982,2.19836,75.0983
Иван,Йоу,1961,1.62922,91.6139
Michael,Davis,2003,2.24012,105.85
Mary,Johnson,1957,1.6115,67.927
Jennifer,Johnson,2009,1.90171,61.0759
William,Wilson,1995,2.24616,104.036
Mary,Moore,2021,2.21149,85.4558
David,Smith,2008,1.5378,90.8827
Elizabeth,Brown,1977,1.76336,115.462
David,Brown,2000,2.09376,97.7806
Николай,Человек,1987,2.16224,81.4865
Дмитрий,Новиков,1950,1.7582,52.6247
Придурочный,Попов,1976,2.21319,51.5972
